微博id,微博发布时间,text,uid,点赞数,发布人账号,关注数,粉丝数,性别
4528912119630172,Mon Jul 20 23:50:54 +0800 2020,算了吧，把之前的话又复述一遍，有意思吗无非我们做得很好，我们死亡率最低，不检测就没那么多,1802884421,33,瓦力司机,368,47,m
4528912123834518,Mon Jul 20 23:50:56 +0800 2020,自己搞不定就怪别人，这么大岁数了还不要脸,3806934848,28,盈可期,39,14,m
4528910472054272,Mon Jul 20 23:44:21 +0800 2020,老头现在可以准备下届总统就职演说了。,6592374208,8,草原雄鹰刘媒婆儿,354,1798,m
4528915970007752,Tue Jul 21 00:06:13 +0800 2020,这总统台不体面了，太low了，脸皮比城墙厚,2119001460,10,笑眯眯眯眯笑,267,194,m
4528910421197201,Mon Jul 20 23:44:09 +0800 2020,日增八万，可以申请吉尼斯世界纪录了,1792091551,10,寻常人家798,334,559,m
4528967497547849,Tue Jul 21 03:30:57 +0800 2020,美国病毒特不靠谱,1848998783,5,Ssssssssbf_A,462,442,f
4528949160051052,Tue Jul 21 02:18:05 +0800 2020,白宫猪王又要发癫了,6567396361,5,小学徒yzj,34,551,m
4528914263710638,Mon Jul 20 23:59:26 +0800 2020,川林嫂,1874508681,7,美脸鹿头新闻社长,136,206,m
4528926330719389,Tue Jul 21 00:47:23 +0800 2020,预测一下，恢复简报会主要是为了喷中国,1710241530,4,银游梦想家,904,1163,m
4529033164096869,Tue Jul 21 07:51:54 +0800 2020,华姐神评论，祥林嫂一样的建国,7378882240,3,雅各的祝福999,57,8,m
4528910736561708,Mon Jul 20 23:45:25 +0800 2020,体制有问题，这样的传染病，天天让一群不懂的发言人jjyy，这不是神精病吗官员就不要争政绩了，赶紧全面配合防疫专家,1502056400,2,在说言论自由你插什么嘴,280,339,m
4528910073079707,Mon Jul 20 23:42:47 +0800 2020,好了，娱乐记者们，准备好你们的纸和笔，复工了,1149063824,3,百子湾蛐蛐,238,169,m
4529030222578010,Tue Jul 21 07:40:12 +0800 2020,大金毛又蠢又坏。,1648373270,1,快乐修远,111,90,m
4529013706459054,Tue Jul 21 06:34:35 +0800 2020,这么久了，能换个姿势吗,7420755384,1,灯浅月深露华凝,179,52,m
4528935691355368,Tue Jul 21 01:24:35 +0800 2020,呸,7358285582,2,李章元aa,100,14,m
4528915265884338,Tue Jul 21 00:03:25 +0800 2020,要不是我现在一定有,1710659502,1,打赢致富攻坚战,2038,1805,f
4529036510890878,Tue Jul 21 08:05:12 +0800 2020,转发微博,1445403190,0,财富密钥,2907,1006242,m
4529015840835687,Tue Jul 21 06:43:04 +0800 2020,中国已经制止了，中国管不了其他国家的事,1281072404,0,言忠信而行正道,64,1343,m
4529014213445753,Tue Jul 21 06:36:36 +0800 2020,谁引起的，心里没点数吗,1780893997,0,渊博是孤独患者,149,163,m
4528916041311925,Tue Jul 21 00:06:30 +0800 2020,这种流行病到处蔓延。各国都认为自己的情况良好。上周五全球死亡记录创纪录。。。你看墨西哥巴西欧洲许多国家地区，俄罗斯也面临着巨大的问题。我们正在用呼吸机帮助世界。但我确实希望人们理解这是中国引起的世界性问题，但这是世界性问题。各国正在经历地狱般情况。死亡本可以由中国制止。,3313311537,1,神川书社社长,1167,3286,m
4528910261290648,Mon Jul 20 23:43:31 +0800 2020,安东尼。福奇博士会出席不,5085159259,0,启迪91029,81,162,m
4529154446066130,Tue Jul 21 15:53:49 +0800 2020,有没有简报应该都是竞选手段。。。,1022801162,0,nairauqa,498,347,m
4529106777291163,Tue Jul 21 12:44:25 +0800 2020,特朗普mmp,3848639210,0,勇敢往前走吧,161,165,f
4529050901288227,Tue Jul 21 09:02:23 +0800 2020,现在开始认真搞，大选前刚好控制住，收益最大化，计划通,3190773157,0,武小廷ing,172,43,m
4529050606897860,Tue Jul 21 09:01:13 +0800 2020,自由美利坚，死亡每一天加油,5335483342,0,Suzi49332,380,134,m
4529049700929171,Tue Jul 21 08:57:36 +0800 2020,美国护照还吃香吗为了出镜提高传播率，又恢复简报了，朝令夕改反反复复，,7435599971,0,感知视角,19,0,m
4529041820094923,Tue Jul 21 08:26:18 +0800 2020,这一切，都是由你引起的,5366122545,0,左右不是问题,302,860,m
4529034753217145,Tue Jul 21 07:58:13 +0800 2020,哦，灯塔倒了,2630110541,0,晨星若辰,73,101,m
4529034288172382,Tue Jul 21 07:56:22 +0800 2020,准备选举了。准备又黑中俄，抢疫苗来了。,1834094250,0,蝶舞霓裳72,242,374,f
4529020286536588,Tue Jul 21 07:00:44 +0800 2020,厚颜无耻，美国病毒,3284833162,0,胡勇衕學,58,115,m
4529014338751549,Tue Jul 21 06:37:06 +0800 2020,没中国两个字，黄毛不会说话,2431735437,0,录山川藏线,2841,694,m
4529013089633341,Tue Jul 21 06:32:08 +0800 2020,服了服了这逼嘴能跑火车了,7155616557,0,睡觉小兔兔转生号,94,1029,m
4529012250509581,Tue Jul 21 06:28:47 +0800 2020,我在这里宣布我与福奇断交后的战绩,6013060903,0,nightangelsky,108,6,m
4529009587127138,Tue Jul 21 06:18:13 +0800 2020,病毒打的你服软。,5579464431,0,心情浮躁正在潜行,388,137,m
4528996676534814,Tue Jul 21 05:26:55 +0800 2020,急剧拉低美国的下限，担心建国太暴露了。,2635304987,0,清风下误麦,584,406,m
4528994735096974,Tue Jul 21 05:19:12 +0800 2020,转发微博,2212116635,0,胡牧师,1018,45180,m
4528985814597897,Tue Jul 21 04:43:45 +0800 2020,服气服气服气了,1409649630,0,静哥哥安好,2817,2437,f
4528957683139460,Tue Jul 21 02:51:58 +0800 2020,本可以由中国制止这么容易你来制止呀傻缺玩意现在中国制止的差不多了，请开始你得表演吧,6999937304,1,神气袭人章文,133,7,m
4528955153449960,Tue Jul 21 02:41:55 +0800 2020,从头开始反反复复,1433368592,0,独行空山,92,481,m
4528950208366872,Tue Jul 21 02:22:16 +0800 2020,你当务之急是解决问题呀不是甩锅,1419472212,1,老大楠-,511,668,m
4528948874839408,Tue Jul 21 02:16:58 +0800 2020,真的有点烦他了，怎么像个白痴一样，做点人事吧,1941409633,1,zykang1112,272,97,m
4528940679693657,Tue Jul 21 01:44:24 +0800 2020,报与不报是一样死定了的,5313164244,0,Dp-戴平,205,238,m
4528932814326330,Tue Jul 21 01:13:09 +0800 2020,跌了一下，阿懂又安耐不住要操作股市了,1362393370,0,Yellow木梁,50,45,m
4528930797653319,Tue Jul 21 01:05:08 +0800 2020,建国同志扛不住也得扛马上就回归组织了最后干的漂亮点,7348504547,0,飞奔的子弹3,189,22,m
4528928214223463,Tue Jul 21 00:54:52 +0800 2020,川宝脱口秀表演，再次登场。就喜欢川宝怼天怼地怼空气，没有下线自嗨不已的表演了。就喜欢川宝带领米国人以一百二十码的速度向悬崖奔去。川宝加油，在疫苗问世前，再玩一把大的，不成功便成仁。,6534413772,0,无忧无患子,299,38,m
4528918919646425,Tue Jul 21 00:17:56 +0800 2020,那就来吧，川普政府不代表美国有啥招都使出来吧，一个白痴，一群舔狗，一个草台班子组成的白宫幕僚，能成什么大事,2119843271,1,Coala考拉,86,11,m
4528916951217067,Tue Jul 21 00:10:07 +0800 2020,唉，先抗疫吧。这帮政客，除了利益，没有心的吗。,2140554995,0,黑永地盘,1065,10016,m
4528915480060671,Tue Jul 21 00:04:16 +0800 2020,坚持,1734350350,0,麦满芬求RP,266,916,f
4528915357636597,Tue Jul 21 00:03:47 +0800 2020,唉，先抗疫吧。这帮政客，除了利益，没有心的吗。,5884302403,1,天空helena,200,86,m
4528915132194312,Tue Jul 21 00:02:52 +0800 2020,现在还有谁叫他川建国不,7399337662,0,浪子燕青56017,47,7,m
4528913667590396,Mon Jul 20 23:57:03 +0800 2020,头发又恢复了金黄色,1443839697,0,东门看花开,223,234,m
4528913437170612,Mon Jul 20 23:56:09 +0800 2020,不论结果怎样至少美国给了世界一个打击方案,7077268090,0,MKla10,133,11,f
4528913130721655,Mon Jul 20 23:54:56 +0800 2020,,5939174479,0,海阔天空之云上,180,159,m
4528913089300194,Mon Jul 20 23:54:45 +0800 2020,又在放毒,1241975214,0,cwd918123,136,1331,m
4528912635791872,Mon Jul 20 23:52:58 +0800 2020,戏精隐上来了，要出来秀一秀。,1939394463,1,长期有多长,376,1035,m
4528912338524706,Mon Jul 20 23:51:47 +0800 2020,谎言一万遍，病毒杀你一万人。,2863619910,1,君正飞2013,50,27,m
4528912028406521,Mon Jul 20 23:50:32 +0800 2020,支持连任,2394088485,0,香港之耻2019,133,343,m
4528912011104437,Mon Jul 20 23:50:29 +0800 2020,只要没死两百万就算赢,6535210632,0,鄧小閑被迫目睹二十年之怪現狀,590,68,m
4528911750799569,Mon Jul 20 23:49:27 +0800 2020,川普日新增没个十万八万都没必要开简报会,3308259627,0,Eryang_Y,51,22,m
4528911578309789,Mon Jul 20 23:48:46 +0800 2020,这建国是又思念他祖国母亲啦,2654902737,0,天天在家hhht,401,1364,m
4528911222051421,Mon Jul 20 23:47:20 +0800 2020,下个节目单人相声，请看建国同志说谎的艺术，掌声欢迎。。。。,6128568335,1,玄血凤凰,37,3,m
4528911130300293,Mon Jul 20 23:46:59 +0800 2020,挺想做一下你那个35题测试认知能力,1410257997,0,圾圾姜,320,260,m
4528910799208975,Mon Jul 20 23:45:39 +0800 2020,继续假新闻，下一个,7294252658,0,龍Oo馨oO貓,55,4,m
4528910232460679,Mon Jul 20 23:43:25 +0800 2020,画饼大会,6353366495,0,-irlia-,190,107,m
4529066152041863,Tue Jul 21 10:02:59 +0800 2020,中国制止了呀。是美国没制止。,3014163495,0,比茄多尔,1,104,m
4529045172391609,Tue Jul 21 08:39:37 +0800 2020,过了那么长时间，还好意思怪中国,2018231761,0,Torch_Xie,94,164,m
4528930549403273,Tue Jul 21 01:04:09 +0800 2020,撒谎欺骗甩锅的大骗子,7362445815,0,风险投资cbkj,145,15,m
4528929178913125,Tue Jul 21 00:58:42 +0800 2020,应该是这段时间憋坏了，川王宣布明天开始怼记者,5314269017,0,红墙1234,1141,24718,m
4529006089077200,Tue Jul 21 06:04:19 +0800 2020,点燃仇恨，美国总统。,6077087644,0,门前山湖雾,91,15,m
4528917006787925,Tue Jul 21 00:10:20 +0800 2020,这个老头做人确实孬到无底线厚颜无耻,7368620104,1,wade09740,7,0,m
4528916498219622,Tue Jul 21 00:08:18 +0800 2020,中国本可以搞川普老母,7368620104,0,wade09740,7,0,m
4528915970528959,Tue Jul 21 00:06:13 +0800 2020,甩锅第一,6363088639,0,郭磊2712,7,22,m
4529257374556866,Tue Jul 21 22:42:50 +0800 2020,外长要来,1829337811,0,HGFILMS心清闻妙香,680,1281,m
4529200579747219,Tue Jul 21 18:57:09 +0800 2020,双现在有没有机会可以进去白宫，期待双对川的犀利提问，压过那个华裔左记。,3825354710,0,赤卒1949,431,163,m
4529109772012292,Tue Jul 21 12:56:18 +0800 2020,日常互怼开始了，喜欢看,1165689641,0,未名斋,1531,199,f
4529052922151926,Tue Jul 21 09:10:24 +0800 2020,口罩里有5g天线的，在美国卖多少钱一个求代购,6923630730,0,Wyk2020,279,514,m
4529012518946609,Tue Jul 21 06:29:52 +0800 2020,川总成了扛锅铗,1048810225,0,恒眼看天下,1872,807,m
4529011085279916,Tue Jul 21 06:24:10 +0800 2020,新冠病毒，专治不服，糟老头子有本事别戴口罩。,6408829939,0,馨语200101,32,3,m
4528984760779452,Tue Jul 21 04:39:33 +0800 2020,又开始胡说八道,2231231647,0,天工宝物,74,296,m
4528938573628854,Tue Jul 21 01:36:02 +0800 2020,人家都挺过来了，就你不行，真是个废包,1848318212,0,MacroQM,65,1493,m
4528930646656328,Tue Jul 21 01:04:32 +0800 2020,美国不是比中国强吗，那你们怎么没制止,3905332224,0,了不起的VVian,384,105,f
4528927509056772,Tue Jul 21 00:52:04 +0800 2020,这个死不要脸的泼妇骂街般的厚颜无耻到极点的无能且癞皮一样的政客特嚷噗它的侄女都怼它，更可想而知了，始终木明白特没谱是怎么混上总统的，真是霉国人民莫大的悲催,2177693924,1,沙漠王子shanghai,581,392,m
4528925944583996,Tue Jul 21 00:45:51 +0800 2020,美国人的死亡中国政府如何制止难道白宫要禪让吗,1033862950,0,景龙池73号,49,392,m
4528914637263068,Tue Jul 21 00:00:55 +0800 2020,不是群体免疫吗开了也白开，就是特朗普吹牛逼大会。,1419239850,0,傲世海王,18,191,m
4528912266430428,Mon Jul 20 23:51:29 +0800 2020,转发微博,6602543094,0,投资大未来,285,310,m
4528911453265019,Mon Jul 20 23:48:16 +0800 2020,明天起恢复新冠病毒简报会。,2470413874,0,小桃猫_妈咪,484,565,f
4528911331101430,Mon Jul 20 23:47:46 +0800 2020,发不发都知道，川全能会说china，fakenews。,6475742990,0,行至水穷山尽处,172,182,m
4528910224860339,Mon Jul 20 23:43:23 +0800 2020,画饼望梅,6199780210,0,RRRR916D,97,88,m
4528909938854451,Mon Jul 20 23:42:15 +0800 2020,来去之间,3640040733,0,swordfixe1,163,20,m
4528909913433934,Mon Jul 20 23:42:09 +0800 2020,接着整活，接着闹,6598084099,0,来自远方的9527,91,26,m
4528910089587161,Mon Jul 20 23:42:50 +0800 2020,有点儿意外,1734342702,数据缺失,凤凰徐量,605,566479,f
4528909837666644,Mon Jul 20 23:41:50 +0800 2020,这乌龙可怜了那个没事的人,2268360642,0,fo爵爷,171,165,m
4528910035586103,Mon Jul 20 23:42:38 +0800 2020,,1734342702,数据缺失,凤凰徐量,605,566479,f
4528912715481801,Mon Jul 20 23:53:16 +0800 2020,辣眼睛,1734342702,数据缺失,凤凰徐量,605,566479,f
4528967321125947,Tue Jul 21 03:30:16 +0800 2020,,2139987942,0,杭州吴山徐丰,5144,2736,m
4529251518524137,Tue Jul 21 22:19:34 +0800 2020,这个这个嘛,2422721482,0,像鸟一样飞的围脖,927,244,m
4529176470625189,Tue Jul 21 17:21:21 +0800 2020,香港的教育和医疗是需要花大力气整顿的。这个到底是失误还是人祸，需要查一查。,1406512941,0,edward820,67,78,m
4528915965811527,Tue Jul 21 00:06:12 +0800 2020,香港做了武汉犯过的错了不懂的话可以请教一下羽鸣姐呀好歹人家是在武汉一线待到解封的记者,7336412664,0,畫境霖,36,71,m
4528924417330932,Tue Jul 21 00:39:47 +0800 2020,彻底无语,1628196981,0,超人卡罗特,1342,747,m
4528918994621549,Tue Jul 21 00:18:14 +0800 2020,做事还是要冷静沉着才去做，不然错了一步，又要恢复重新去做,7048758889,0,飞刀出窍,12,1,m
4528914401070056,Mon Jul 20 23:59:58 +0800 2020,专业效率，曾经都是香港各行各业的代言词，现在,3005025075,0,大都会黑暗骑士,1500,918,m
4528923255769437,Tue Jul 21 00:35:10 +0800 2020,此次亏损的原因是收购新丽传媒而导致的瘟神赔钱货实锤,2346074557,18283,原味奶茶放什么糖啦,393,436,f
4528946433754194,Tue Jul 21 02:07:16 +0800 2020,让肖战再多出几张单曲我觉得可行，分分钟赚他个小十亿,1758794733,15857,我会有猫吸的_wryyy_D,457,472,f
4528910009901227,Mon Jul 20 23:42:31 +0800 2020,天凉了让阅文破产吧,2886329850,12029,乌洛侯鱼,536,474,m
4528973705642268,Tue Jul 21 03:55:38 +0800 2020,不会吧不会吧不是敲骨吸髓作者吃得肥肥的吗再不济请苏神多发几张单曲不分分钟填回来了,5933475477,11947,人格__,377,159,f
4528935243090794,Tue Jul 21 01:22:48 +0800 2020,谁叫你捧瘟神,3220122312,9153,万花谷第一晕针弟子,436,164,f
4529031606700724,Tue Jul 21 07:45:43 +0800 2020,让肖战出单曲啊，一首一亿，出20首，扭亏为盈,2409076774,8794,宝嘉康蒂ly,1177,493,m
4529042671534328,Tue Jul 21 08:29:40 +0800 2020,不至于吧，新丽旗下不是有人发一首歌能卖一个亿吗,3187096434,6182,静女何其姝KyuKo,577,262,f
4528911582769186,Mon Jul 20 23:48:47 +0800 2020,那能怎么办呢期待早日破产吧,1146891387,5962,伊修塔,584,244,m
4528923730251308,Tue Jul 21 00:37:03 +0800 2020,youknowwho,6384247513,5395,已注销就不要来打扰,182,15,f
4528946978226431,Tue Jul 21 02:09:25 +0800 2020,瘟神泽世名副其实,7386513168,3988,我是真的芜寥,226,9,f
4529024602476209,Tue Jul 21 07:17:53 +0800 2020,让苏神发个十几张单曲就赚回来了，不慌,5899539160,3437,该用户名含有非法字符请修改,832,51,f
4528931715156630,Tue Jul 21 01:08:47 +0800 2020,商誉减值真是好东西,1726568135,3173,何时枭雄,679,472,m
4529015728374524,Tue Jul 21 06:42:37 +0800 2020,让肖战多出几张专辑，钱就赚回来了,1758283517,3070,几把掉了碗大的疤,3920,1240,f
4529032617526398,Tue Jul 21 07:49:43 +0800 2020,给阅文指路割割出专辑，虾虾一咬三,2881565622,2938,小章魚木有丸子,279,1163,f
4529002305552560,Tue Jul 21 05:49:16 +0800 2020,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈活该我给楼下说恭喜的都尽量点赞了，点到我都点不了赞哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,1777859401,2695,最近改名叫做Sugita的老婆粉,382,334,f
4529021360802151,Tue Jul 21 07:05:00 +0800 2020,此次亏损原因是收购新丽传媒而导致的商誉及商标权减值人民币37亿元至人民币47亿元。大家都知道为什么，如果继续护着，那就继续亏吧。,1870585951,2412,TerrasseVanGogh,83,1769,m
4528953622267892,Tue Jul 21 02:35:50 +0800 2020,碰到那谁就沾点瘟,7361216651,2271,_朝潮夕汐_,160,34,f
4529027257205292,Tue Jul 21 07:28:25 +0800 2020,强捧灰飞烟灭,7197832398,2121,元宵不过法考不改名,335,137,f
4529032131775035,Tue Jul 21 07:47:48 +0800 2020,别介啊，谦虚了吧，不是某人唱首歌就赚回来了嘛,2489613325,1825,之致远者,1087,459,f
4529052029814333,Tue Jul 21 09:06:52 +0800 2020,天呐，赶紧让肖战出单曲画图搞设计啊毕竟单曲一亿一个设计20万，这技能满点分分钟挣回来啊东家不会不知道吧不会吧,2527460573,1758,红汤咸鱼,401,86,m
4528912966619275,Mon Jul 20 23:54:16 +0800 2020,喜闻乐见,6891347811,1192,行走的五花肉996,126,94,m
4529037395366656,Tue Jul 21 08:08:43 +0800 2020,你这商业声誉受损怕不止是疫情和行业原因吧是不是少了个引发国家关注的肖战,6542358358,1048,车老大家的兔兔,329,84,m
4528985301582456,Tue Jul 21 04:41:43 +0800 2020,肖战第二首单曲估计快出来了，还有希望盈利。,6334103846,908,独懿人,64,2,f
4528920655825602,Tue Jul 21 00:24:50 +0800 2020,不应该呀，疫情期间应该是阅文的高产期呀。,7243496859,578,俩味爷,88,15,m
4528963416753435,Tue Jul 21 03:14:45 +0800 2020,强捧瘟神，棒,1831714443,666,滿足指縫一時的無聊,368,216,f
4529034812457626,Tue Jul 21 07:58:26 +0800 2020,怎么可能呢那请肖战发几张专辑一张一个亿立刻赚回来了啊对吧对吧再不济去吸作者的血啊反正已经脸不要了,2909589403,668,长腿兔毛绒绒,418,1370,m
4528935138756409,Tue Jul 21 01:22:23 +0800 2020,喜闻乐见,3543671314,603,今天的报告出完了吗,139,84,f
4528943308998308,Tue Jul 21 01:54:51 +0800 2020,新丽快倒闭,7447764860,521,阿p的lumiere,258,86,f
4529068088762186,Tue Jul 21 10:10:41 +0800 2020,巴南区小xx比做梦都没想到自己几句话就让阅文亏了十几亿。让人很难不按棒啊。,1275929262,497,熙娣_你快叫警察,53,27,m
4529042508485830,Tue Jul 21 08:29:02 +0800 2020,才亏17亿，多卖几首苏神的歌不就回来了，力挺的割割有千万韭菜了,1853409232,537,青崖上的猫妖,399,171,f
4529048766911551,Tue Jul 21 08:53:54 +0800 2020,亏13亿而已，别大惊小怪的，让肖战出13首歌就赚回来了,5522594816,436,鬼舞辻家的老板娘,569,140,f
4529050347901165,Tue Jul 21 09:00:11 +0800 2020,竟然还拿疫情挽尊一把2333没有疫情亏得更厉害好吗,1882365207,403,泡最原的温泉,769,977,f
4529031217938494,Tue Jul 21 07:44:09 +0800 2020,肖战太瘟了。,7316650547,375,Nightcall168,356,109,f
4529037935910054,Tue Jul 21 08:10:52 +0800 2020,放一个捕虾器在评论区,5590503796,358,吐火罗myat,52,2,m
4528944424946037,Tue Jul 21 01:59:17 +0800 2020,恭喜恭喜,7405164207,293,一只霏霏,36,0,f
4529041489790654,Tue Jul 21 08:24:59 +0800 2020,疫情期间应该是高产的，怎料他们自己搞了个227还滚雪球牵连越来越多的人，自作自受啊,1624959581,272,瓜田里横跳的猹,498,645,f
4528944973613661,Tue Jul 21 02:01:28 +0800 2020,恭喜恭喜,7384918156,227,朱by202002,353,3,m
4529050431004626,Tue Jul 21 09:00:31 +0800 2020,肖战瘟神实绩1真是个赔钱货,6974625828,226,吃瓜的老百姓667,40,3,f
4529032391295847,Tue Jul 21 07:48:49 +0800 2020,金主爸爸亏损了，还不赶紧出一咬三,1978025957,204,sufater要努力升级,252,243,f
4529025450249783,Tue Jul 21 07:21:15 +0800 2020,此次亏损原因是收购新丽传媒而导致的商誉及商标权减值人民币37亿元至人民币47亿元。几十亿啊，这作妖的代价太大了。,2158559010,191,天羽范范,350,347,f
4528933208854864,Tue Jul 21 01:14:43 +0800 2020,鼓掌,5308139616,180,青朴桑耶,3255,251,f
4529052922942212,Tue Jul 21 09:10:25 +0800 2020,大快人心五五断更节我还记得呢，新丽目前头牌多让人烦大家心里也有数,6025442381,143,爱口中含玉的阿飘君,405,37,m
4529099685764128,Tue Jul 21 12:16:14 +0800 2020,这新闻一看就是假的。粉丝们按照哥哥的要求，每人每天一百块，哥哥有两千万粉丝，一天就是二十亿，一年七千亿，分分钟碾压各大首富，怎么可能亏损,2174134093,129,孟的的,27,3,m
4529027296267687,Tue Jul 21 07:28:35 +0800 2020,割割多出几张专辑割韭菜就好啦,5767771908,136,余尺七,980,136,m
4529048664932697,Tue Jul 21 08:53:29 +0800 2020,怎么办当然希望早日破产啊,2181781907,116,巍巍一笑倾人国,390,359,f
4529049144398507,Tue Jul 21 08:55:24 +0800 2020,亏17亿请割割发26张专辑就行了，还能完成指标呢,5868399808,136,冠位死宅,221,184,m
4529071415109535,Tue Jul 21 10:23:54 +0800 2020,借用一位网友的话，霸王合约加失格偶像，阅文集团可能和钱有仇吧。,6131038927,106,aLYWANa,195,85,m
4529028519954075,Tue Jul 21 07:33:26 +0800 2020,wow227到现在我的愿望每一天都在实现,7401181102,80,Vixerunt-oAo,264,5,f
4529054600928109,Tue Jul 21 09:17:05 +0800 2020,呀，这是作者的血吸的不够多还是一亿销量的单曲卖的不够多,6611655935,96,何故何顾何辜,561,107,f
4529005966918661,Tue Jul 21 06:03:50 +0800 2020,恭喜恭喜,1834753490,97,小人儿书更新了,399,973,f
4529068613831727,Tue Jul 21 10:12:46 +0800 2020,不是吧哥哥四天赚1亿呢，怎么可能亏损这不是真的你在质疑哥哥的实力,3177230081,79,翘楚蘑菇球在Canada,1517,269,f
4529093372295441,Tue Jul 21 11:51:09 +0800 2020,新丽太子现在是朱一龙啊，哈哈哈哈哈,6443500856,52,守护正义善良1,69,3611,m
4529053987506098,Tue Jul 21 09:14:38 +0800 2020,收购新丽导致商誉减值哈哈哈哈哈哈哈哈哈哈哈某人赔钱货实锤了，建议出多几首歌炒上个几亿销量填补损失,5251489842,80,双马尾王富贵,388,102,m
4529053534783675,Tue Jul 21 09:12:51 +0800 2020,光点20卷土重来,2797331830,70,不坑爹女汉纸,351,118,f
4529085725813092,Tue Jul 21 11:20:46 +0800 2020,真实的评论区，真实的路人缘希望不要被发现，会伤心的,1835630822,68,福仔御用铲屎官,891,354,f
4529053719338350,Tue Jul 21 09:13:35 +0800 2020,新丽的亏损主要是受到肖战的影响,5401459591,76,魔法师梅林,476,126,f
4529065758038056,Tue Jul 21 10:01:25 +0800 2020,阅文好可怜，染上了瘟神你们还这么落井下石,6044931923,67,leo777灬,207,93,m
4529030097015906,Tue Jul 21 07:39:43 +0800 2020,出点专辑，让粉丝买一咬十就行了,2178672860,78,异日同归处,272,172,m
4529032789498626,Tue Jul 21 07:50:25 +0800 2020,所以市场和舆论对于政策反应一直都很敏感，别挑战大众的承受底线,6189964887,54,静妙斋主·思,156,40,f
4528941858294243,Tue Jul 21 01:49:05 +0800 2020,快倒快倒,6635675697,63,被学业生活爆锤的男大学生,407,34,m
4529159894472550,Tue Jul 21 16:15:29 +0800 2020,闭环产业链试水失败只是个开始。破坏正常的市场竞争机制，变相剥夺消费者的选择权，这些罪，你们得用企业的命来赎。,6464333167,45,二次元嘴强王者,478,2376,f
4529033348120666,Tue Jul 21 07:52:37 +0800 2020,毕竟人间百草枯,2392043605,53,他玢哥,626,26,f
4529068173428263,Tue Jul 21 10:11:01 +0800 2020,新丽自己没有b数吗减值是因为疫情疫情都不背这锅你家自己供养的大瘟神什么时候送走,1694161553,50,DrBlue是蓝小妖,103,353,m
4529058094001366,Tue Jul 21 09:30:58 +0800 2020,才1317亿国内疫情严重的那段时间肖战不是一首歌就一个亿然后打破吉尼斯纪录现在国内疫情缓和了一点点那岂不是一首歌可以两亿甚至三亿拯救阅文就靠你啦苏神,7119598973,50,与仲月,160,13,f
4529052444008074,Tue Jul 21 09:08:31 +0800 2020,小学快要放暑假了，肖战粉丝又准备崛起了吧不是敲骨吸髓作者吃得肥肥的吗再不济请苏神多发几张单曲不分分钟填回来了,6864847555,49,烟火岚山,412,83,f
4529123357106714,Tue Jul 21 13:50:18 +0800 2020,不会吧，阅文不是说很赚钱啊阅文文库里成千上万的优质小说都能去变成现金，著作权还是本公司的呢，怎么能亏损呢是不是离开基层写手，阅文成空中楼阁，要塌的节奏啊,5252398413,26,走吧夜雨,2092,392,m
4529073054815026,Tue Jul 21 10:30:25 +0800 2020,问题不大，也就是肖战再发十几首歌的事，就能补回来了。,1658976412,39,庄周周周_,514,204,m
4529029052370520,Tue Jul 21 07:35:34 +0800 2020,评论区真降智,2181843807,20,J家現任社長,1042,419,m
4528937461620931,Tue Jul 21 01:31:37 +0800 2020,嚯嚯嚯哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈活该,5527444348,31,一只giri君,129,20,f
4529053589840119,Tue Jul 21 09:13:04 +0800 2020,哦想想也知道最大的原因是什么,1778052074,23,想一直单身的老阿姨,658,557,f
4529095725288945,Tue Jul 21 12:00:29 +0800 2020,虾要来了，快跑呀,6478159611,32,德符一定是真的,1403,266,f
4529071482474506,Tue Jul 21 10:24:10 +0800 2020,新丽霸王合同事情后，看到这消息只觉大快人心,5016146221,33,呼呼呼嘿嘿嘿嗝,232,70,m
4529032441627283,Tue Jul 21 07:49:01 +0800 2020,商誉减值，呵呵,6823906063,23,陌上丝路,355,196,f
4528936715815667,Tue Jul 21 01:28:39 +0800 2020,评论区好多大神新丽被拉出来说的话，新丽上半年有哪些新动向呢,2181843807,20,J家現任社長,1042,419,m
4529082542593634,Tue Jul 21 11:08:07 +0800 2020,体现你格局大的时候到了快出1005首歌叭,2932120881,23,下个学期要好好做人,143,22,f
4528937323466249,Tue Jul 21 01:31:04 +0800 2020,哈哈哈哈哈哈活该,5603902175,24,阿笑笑不出来,780,166,f
4529056056614382,Tue Jul 21 09:22:52 +0800 2020,紫瘟星名不虚传,1923390754,23,董白董白,609,82,f
4529052231401784,Tue Jul 21 09:07:39 +0800 2020,阅文有难，八方点赞,2259302830,29,司尽楼因,183,21,m
4528977526391785,Tue Jul 21 04:10:49 +0800 2020,鼓掌,3172474034,16,晦月1,629,200,f
4529071599389537,Tue Jul 21 10:24:38 +0800 2020,上半年出现净亏损不会吧这么好的业绩请保持到下半年吧,5754820447,24,ohkouchisama,97,5,m
4529050444633685,Tue Jul 21 09:00:34 +0800 2020,阅文集团亏损不干网文作者的事就好。,5617040375,20,潇湘雨莲,1142,661763,f
